% training data
@RELATION "Times New Roman"

@ATTRIBUTE V10 NUMERIC
@ATTRIBUTE V30 NUMERIC
@ATTRIBUTE V50 NUMERIC
@ATTRIBUTE V80 NUMERIC
@ATTRIBUTE V90 NUMERIC
@ATTRIBUTE H10 NUMERIC
@ATTRIBUTE H30 NUMERIC
@ATTRIBUTE H50 NUMERIC
@ATTRIBUTE H80 NUMERIC
@ATTRIBUTE H90 NUMERIC
@ATTRIBUTE hsymm NUMERIC
@ATTRIBUTE vsymm NUMERIC
@ATTRIBUTE cc NUMERIC
@ATTRIBUTE hw NUMERIC
@ATTRIBUTE c NUMERIC
@ATTRIBUTE q1 NUMERIC
@ATTRIBUTE q2 NUMERIC
@ATTRIBUTE q3 NUMERIC
@ATTRIBUTE q4 NUMERIC
@ATTRIBUTE Ih50 NUMERIC
@ATTRIBUTE Ih30 NUMERIC
@ATTRIBUTE Ih80 NUMERIC
@ATTRIBUTE Iv30 NUMERIC
@ATTRIBUTE Iv50 NUMERIC
@ATTRIBUTE Iv80 NUMERIC
@ATTRIBUTE class {"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","0","1","2","3","4","5","6","7","8","9","fr","fi","fo","rt","tu","vw","KL","WN","JU","?",".","(",")","]","[","-",";","<",">",","}

@DATA
0.05714285714285714, 0.9714285714285714, 0.17142857142857143, 0.5428571428571428, 0.45714285714285713, 0.34782608695652173, 0.21739130434782608, 0.4782608695652174, 0.391304347826087, 0.4782608695652174, 0.2981366459627329, 0.3267080745341615, 1.0, 1.5217391304347827, 1.0, 0.3103448275862069, 0.13793103448275862, 0.2852664576802508, 0.2664576802507837, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, "b"
0.5862068965517241, 0.40229885057471265, 0.25287356321839083, 0.40229885057471265, 0.3448275862068966, 0.43478260869565216, 0.34782608695652173, 0.2318840579710145, 0.4782608695652174, 0.6376811594202898, 0.341495918707313, 0.3976345160752957, 0.0, 1.2608695652173914, 1.0, 0.235216240070609, 0.21359223300970873, 0.36363636363636365, 0.18755516328331862, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, "c"
0.6078431372549019, 0.45098039215686275, 0.27450980392156865, 0.4117647058823529, 0.39215686274509803, 0.43902439024390244, 0.34146341463414637, 0.24390243902439024, 0.5365853658536586, 0.6097560975609756, 0.34194165471066473, 0.38737446197991393, 0.0, 1.2439024390243902, 1.0, 0.246690734055355, 0.21179302045728038, 0.34657039711191334, 0.19494584837545126, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, "c"
0.5714285714285714, 0.45714285714285713, 0.2571428571428571, 0.42857142857142855, 0.37142857142857144, 0.5714285714285714, 0.42857142857142855, 0.25, 0.6071428571428571, 0.6428571428571429, 0.3520408163265306, 0.39183673469387753, 0.0, 1.25, 1.0, 0.23832923832923833, 0.21375921375921375, 0.35872235872235875, 0.1891891891891892, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, "c"
0.625, 0.40625, 0.2604166666666667, 0.4166666666666667, 0.34375, 0.4473684210526316, 0.3815789473684211, 0.2236842105263158, 0.5131578947368421, 0.618421052631579, 0.36348684210526316, 0.40158991228070173, 0.0, 1.263157894736842, 1.0, 0.24391988555078684, 0.2113733905579399, 0.36301859799713876, 0.18168812589413447, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, "c"
0.5, 0.5833333333333334, 0.3333333333333333, 0.4583333333333333, 0.4166666666666667, 0.6842105263157895, 0.42105263157894735, 0.2631578947368421, 0.7894736842105263, 0.631578947368421, 0.31798245614035087, 0.4100877192982456, 0.0, 1.263157894736842, 1.0, 0.2463768115942029, 0.22705314009661837, 0.3140096618357488, 0.21256038647342995, 4.0, 1.0, 2.0, 4.0, 2.0, 4.0, "c"
0.43846153846153846, 0.2, 0.12307692307692308, 0.9846153846153847, 0.046153846153846156, 0.22093023255813954, 0.1744186046511628, 0.3372093023255814, 0.3953488372093023, 0.6046511627906976, 0.30214669051878357, 0.34543828264758497, 1.0, 1.5116279069767442, 1.0, 0.07987711213517665, 0.307731694828469, 0.31746031746031744, 0.29493087557603687, 2.0, 4.0, 4.0, 4.0, 4.0, 1.0, "d"
0.44, 0.22666666666666666, 0.13333333333333333, 0.9866666666666667, 0.05333333333333334, 0.27450980392156865, 0.19607843137254902, 0.35294117647058826, 0.43137254901960786, 0.5882352941176471, 0.28287581699346404, 0.3403921568627451, 1.0, 1.4705882352941178, 1.0, 0.07632508833922262, 0.3060070671378092, 0.3060070671378092, 0.311660777385159, 2.0, 4.0, 4.0, 3.0, 3.0, 1.0, "d"
0.4423076923076923, 0.25, 0.15384615384615385, 0.9807692307692307, 0.038461538461538464, 0.3142857142857143, 0.17142857142857143, 0.37142857142857144, 0.4, 0.6285714285714286, 0.28076923076923077, 0.33901098901098903, 1.0, 1.4857142857142858, 1.0, 0.0852359208523592, 0.2983257229832572, 0.319634703196347, 0.2968036529680365, 2.0, 4.0, 4.0, 3.0, 6.0, 1.0, "d"
0.4295774647887324, 0.21830985915492956, 0.1267605633802817, 0.971830985915493, 0.04929577464788732, 0.2, 0.17894736842105263, 0.3473684210526316, 0.4, 0.6, 0.29562638991845813, 0.3480355819125278, 1.0, 1.4947368421052631, 1.0, 0.0821021528070916, 0.3066694807935838, 0.31300126635711273, 0.2982271000422119, 2.0, 4.0, 4.0, 4.0, 4.0, 1.0, "d"
0.42857142857142855, 0.2857142857142857, 0.14285714285714285, 0.9714285714285714, 0.08571428571428572, 0.34782608695652173, 0.21739130434782608, 0.391304347826087, 0.4782608695652174, 0.8695652173913043, 0.2894409937888199, 0.3242236024844721, 1.0, 1.5217391304347827, 1.0, 0.07339449541284404, 0.308868501529052, 0.2966360856269113, 0.3211009174311927, 2.0, 4.0, 4.0, 4.0, 4.0, 1.0, "d"
0.6206896551724138, 0.42528735632183906, 0.3333333333333333, 0.45977011494252873, 0.39080459770114945, 0.4492753623188406, 0.43478260869565216, 0.18840579710144928, 0.5072463768115942, 0.6376811594202898, 0.36015325670498083, 0.3583208395802099, 1.0, 1.2608695652173914, 1.0, 0.2346347120216467, 0.28063393892539623, 0.31465017394665634, 0.17008117510630075, 3.0, 1.0, 4.0, 6.0, 4.0, 4.0, "e"
0.6730769230769231, 0.4423076923076923, 0.36538461538461536, 0.4807692307692308, 0.4230769230769231, 0.5121951219512195, 0.43902439024390244, 0.1951219512195122, 0.6097560975609756, 0.6341463414634146, 0.3724202626641651, 0.36632270168855535, 1.0, 1.2682926829268293, 1.0, 0.2429614181438999, 0.2805005213764338, 0.3034410844629823, 0.17309697601668406, 4.0, 1.0, 4.0, 6.0, 4.0, 4.0, "e"
0.5714285714285714, 0.5142857142857142, 0.37142857142857144, 0.4857142857142857, 0.42857142857142855, 0.5357142857142857, 0.4642857142857143, 0.21428571428571427, 0.7142857142857143, 0.6428571428571429, 0.3551020408163265, 0.35714285714285715, 1.0, 1.25, 1.0, 0.23799126637554585, 0.2794759825327511, 0.3056768558951965, 0.17685589519650655, 3.0, 1.0, 4.0, 6.0, 4.0, 4.0, "e"
0.6145833333333334, 0.4270833333333333, 0.3333333333333333, 0.4791666666666667, 0.3958333333333333, 0.4605263157894737, 0.4342105263157895, 0.21052631578947367, 0.5394736842105263, 0.631578947368421, 0.3637609649122807, 0.37143640350877194, 1.0, 1.263157894736842, 1.0, 0.23951715374841168, 0.2728716645489199, 0.3141677255400254, 0.17344345616264295, 3.0, 1.0, 4.0, 6.0, 4.0, 4.0, "e"
0.5, 0.5416666666666666, 0.4166666666666667, 0.5416666666666666, 0.5, 0.6842105263157895, 0.5263157894736842, 0.2631578947368421, 0.8421052631578947, 0.631578947368421, 0.3157894736842105, 0.37719298245614036, 1.0, 1.263157894736842, 1.0, 0.2345132743362832, 0.29646017699115046, 0.26991150442477874, 0.19911504424778761, 3.0, 1.0, 2.0, 6.0, 4.0, 4.0, "e"
0.078125, 0.875, 0.140625, 0.140625, 0.140625, 0.3972602739726027, 0.2054794520547945, 0.2054794520547945, 0.2054794520547945, 0.2328767123287671, 0.24946489726027396, 0.3909460616438356, 0.0, 1.7534246575342465, 1.0, 0.3511654566297287, 0.20748949178448606, 0.41918226977455103, 0.02216278181123424, 2.0, 2.0, 2.0, 1.0, 5.0, 2.0, "f"
0.0945945945945946, 0.8783783783783784, 0.14864864864864866, 0.14864864864864866, 0.14864864864864866, 0.4186046511627907, 0.20930232558139536, 0.20930232558139536, 0.20930232558139536, 0.23255813953488372, 0.2369578881206788, 0.387806411062225, 0.0, 1.7209302325581395, 1.0, 0.35100742311770944, 0.21527041357370094, 0.40827147401908803, 0.02545068928950159, 2.0, 2.0, 2.0, 1.0, 5.0, 2.0, "f"
0.09803921568627451, 0.8823529411764706, 0.1568627450980392, 0.1568627450980392, 0.13725490196078433, 0.4666666666666667, 0.2, 0.2, 0.2, 0.26666666666666666, 0.2522875816993464, 0.36666666666666664, 0.0, 1.7, 1.0, 0.3443708609271523, 0.2251655629139073, 0.40397350993377484, 0.026490066225165563, 2.0, 2.0, 2.0, 1.0, 5.0, 2.0, "f"
0.09352517985611511, 0.8848920863309353, 0.1510791366906475, 0.14388489208633093, 0.14388489208633093, 0.4, 0.2125, 0.2125, 0.2125, 0.225, 0.25071942446043166, 0.3849820143884892, 0.0, 1.7375, 1.0, 0.3548486720197653, 0.2109326744904262, 0.4141445336627548, 0.020074119827053736, 2.0, 2.0, 2.0, 1.0, 5.0, 2.0, "f"
0.11764705882352941, 0.8823529411764706, 0.17647058823529413, 0.17647058823529413, 0.17647058823529413, 0.47368421052631576, 0.21052631578947367, 0.21052631578947367, 0.21052631578947367, 0.2631578947368421, 0.2089783281733746, 0.3684210526315789, 0.0, 1.7894736842105263, 1.0, 0.33175355450236965, 0.24644549763033174, 0.38388625592417064, 0.037914691943127965, 2.0, 2.0, 2.0, 1.0, 5.0, 1.0, "f"
0.10204081632653061, 0.826530612244898, 0.9693877551020408, 0.17346938775510204, 0.14285714285714285, 0.4, 0.26, 0.26, 0.26, 0.26, 0.3004081632653061, 0.3889795918367347, 0.0, 1.96, 3.0, 0.3005917159763314, 0.2467455621301775, 0.3437869822485207, 0.10887573964497041, 2.0, 2.0, 2.0, 1.0, 1.0, 4.0, "f"
0.08, 0.82, 0.955, 0.145, 0.115, 0.28125, 0.25, 0.25, 0.25, 0.2708333333333333, 0.26989583333333333, 0.39489583333333333, 0.0, 2.0833333333333335, 2.0, 0.33372015915119363, 0.1914787798408488, 0.4161140583554377, 0.058687002652519894, 2.0, 2.0, 2.0, 1.0, 1.0, 4.0, "f"
0.08, 0.82, 0.95, 0.145, 0.11, 0.2736842105263158, 0.25263157894736843, 0.25263157894736843, 0.25263157894736843, 0.2736842105263158, 0.27442105263157895, 0.39663157894736845, 0.0, 2.1052631578947367, 1.0, 0.3217871485943775, 0.2034805890227577, 0.4029451137884873, 0.07178714859437751, 2.0, 2.0, 2.0, 1.0, 1.0, 4.0, "f"
0.3870967741935484, 0.4274193548387097, 0.28225806451612906, 0.49193548387096775, 0.2903225806451613, 0.5357142857142857, 0.36904761904761907, 0.09523809523809523, 0.19047619047619047, 0.4523809523809524, 0.37548003072196623, 0.3027073732718894, 2.0, 1.4761904761904763, 1.0, 0.22764227642276422, 0.2448879034244888, 0.29933481152993346, 0.2281350086228135, 4.0, 2.0, 4.0, 7.0, 6.0, 6.0, "g"
0.3611111111111111, 0.4583333333333333, 0.3055555555555556, 0.5277777777777778, 0.3055555555555556, 0.5416666666666666, 0.3958333333333333, 0.125, 0.22916666666666666, 0.5416666666666666, 0.3776041666666667, 0.3041087962962963, 2.0, 1.5, 1.0, 0.22837370242214533, 0.24636678200692042, 0.2955017301038062, 0.22975778546712802, 4.0, 2.0, 4.0, 8.0, 6.0, 6.0, "g"
0.5, 0.52, 0.32, 0.5, 0.32, 0.5454545454545454, 0.3939393939393939, 0.12121212121212122, 0.2727272727272727, 0.8181818181818182, 0.36, 0.31333333333333335, 2.0, 1.5151515151515151, 1.0, 0.2289855072463768, 0.24492753623188407, 0.28840579710144926, 0.23768115942028986, 4.0, 2.0, 3.0, 8.0, 7.0, 6.0, "g"
0.47058823529411764, 0.4264705882352941, 0.2867647058823529, 0.5, 0.2867647058823529, 0.5494505494505495, 0.38461538461538464, 0.0989010989010989, 0.1978021978021978, 0.5164835164835165, 0.3661926308985132, 0.3021170006464124, 2.0, 1.4945054945054945, 1.0, 0.22811293926467602, 0.24659760308754824, 0.2965671338614666, 0.22872232378630916, 4.0, 2.0, 4.0, 8.0, 6.0, 6.0, "g"
0.48484848484848486, 0.7272727272727273, 0.3333333333333333, 0.5454545454545454, 0.30303030303030304, 0.5909090909090909, 0.4090909090909091, 0.13636363636363635, 0.22727272727272727, 0.5454545454545454, 0.39944903581267216, 0.2837465564738292, 2.0, 1.5, 1.0, 0.23100303951367782, 0.24012158054711247, 0.2917933130699088, 0.23708206686930092, 4.0, 2.0, 3.0, 5.0, 6.0, 6.0, "g"
0.09375, 1.0, 0.0703125, 0.6015625, 0.0390625, 0.28888888888888886, 0.16666666666666666, 0.36666666666666664, 0.34444444444444444, 0.34444444444444444, 0.4, 0.37118055555555557, 0.0, 1.4222222222222223, 1.0, 0.2991094814038764, 0.1139339968569932, 0.2894185437401781, 0.2975379779989523, 2.0, 4.0, 4.0, 0.0, 2.0, 1.0, "h"
0.12162162162162163, 1.0, 0.08108108108108109, 0.6081081081081081, 0.05405405405405406, 0.2692307692307692, 0.19230769230769232, 0.36538461538461536, 0.38461538461538464, 0.38461538461538464, 0.4061850311850312, 0.36772349272349275, 0.0, 1.4230769230769231, 1.0, 0.3074733096085409, 0.10747330960854093, 0.29466192170818506, 0.29039145907473307, 2.0, 4.0, 4.0, 0.0, 2.0, 1.0, "h"
0.09803921568627451, 1.0, 0.0784313725490196, 0.6078431372549019, 0.058823529411764705, 0.3333333333333333, 0.16666666666666666, 0.3888888888888889, 0.3333333333333333, 0.3333333333333333, 0.3872549019607843, 0.35239651416122003, 0.0, 1.4166666666666667, 1.0, 0.2982456140350877, 0.11164274322169059, 0.2934609250398724, 0.2966507177033493, 2.0, 4.0, 4.0, 0.0, 2.0, 1.0, "h"
0.07857142857142857, 0.9928571428571429, 0.07142857142857142, 0.6071428571428571, 0.04285714285714286, 0.25510204081632654, 0.17346938775510204, 0.3673469387755102, 0.3469387755102041, 0.3469387755102041, 0.39497084548104955, 0.3715014577259475, 0.0, 1.4285714285714286, 1.0, 0.301628664495114, 0.11335504885993486, 0.29337676438653637, 0.2916395222584148, 2.0, 4.0, 4.0, 1.0, 2.0, 1.0, "h"
0.11764705882352941, 1.0, 0.08823529411764706, 0.6176470588235294, 0.058823529411764705, 0.3333333333333333, 0.16666666666666666, 0.375, 0.375, 0.375, 0.39338235294117646, 0.3492647058823529, 0.0, 1.4166666666666667, 1.0, 0.2871287128712871, 0.12211221122112212, 0.27722772277227725, 0.31353135313531355, 2.0, 4.0, 4.0, 0.0, 2.0, 1.0, "h"
0.0703125, 0.203125, 0.8046875, 0.0390625, 0.03125, 0.4523809523809524, 0.0, 0.38095238095238093, 0.35714285714285715, 0.38095238095238093, 0.46521577380952384, 0.38002232142857145, 0.0, 3.0476190476190474, 2.0, 0.19898819561551434, 0.17987633501967398, 0.2922990444069702, 0.3288364249578415, 0.0, 2.0, 2.0, 5.0, 2.0, 1.0, "i"
0.0945945945945946, 0.33783783783783783, 0.8108108108108109, 0.04054054054054054, 0.04054054054054054, 0.4583333333333333, 0.0, 0.375, 0.375, 0.375, 0.4560810810810811, 0.37725225225225223, 0.0, 3.0833333333333335, 2.0, 0.19873817034700317, 0.18769716088328076, 0.2807570977917981, 0.33280757097791797, 0.0, 2.0, 2.0, 9.0, 2.0, 1.0, "i"
0.09803921568627451, 0.7450980392156863, 0.8235294117647058, 0.058823529411764705, 0.0392156862745098, 0.47058823529411764, 0.0, 0.4117647058823529, 0.4117647058823529, 0.4117647058823529, 0.44521337946943484, 0.3552479815455594, 0.0, 3.0, 2.0, 0.18373493975903615, 0.1897590361445783, 0.2740963855421687, 0.35240963855421686, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, "i"
0.07142857142857142, 0.22857142857142856, 0.8, 0.04285714285714286, 0.02857142857142857, 0.4444444444444444, 0.0, 0.4, 0.37777777777777777, 0.4, 0.44841269841269843, 0.37761904761904763, 0.0, 3.111111111111111, 2.0, 0.18361711919005982, 0.19144040497008744, 0.26921306948918544, 0.3557294063506673, 0.0, 2.0, 2.0, 5.0, 2.0, 1.0, "i"
0.11764705882352941, 0.3235294117647059, 0.8529411764705882, 0.058823529411764705, 0.058823529411764705, 0.5, 0.0, 0.3333333333333333, 0.3333333333333333, 0.4166666666666667, 0.4681372549019608, 0.38480392156862747, 0.0, 2.8333333333333335, 2.0, 0.23448275862068965, 0.1793103448275862, 0.2896551724137931, 0.296551724137931, 0.0, 2.0, 2.0, 5.0, 2.0, 1.0, "i"
0.09523809523809523, 0.08333333333333333, 0.06547619047619048, 0.7797619047619048, 0.7202380952380952, 0.26, 0.46, 0.32, 0.3, 0.44, 0.23785714285714285, 0.37833333333333335, 0.0, 3.36, 2.0, 0.009584664536741214, 0.39416932907348246, 0.12899361022364217, 0.4672523961661342, 2.0, 2.0, 2.0, 1.0, 4.0, 3.0, "j"
0.09278350515463918, 0.09278350515463918, 0.07216494845360824, 0.7938144329896907, 0.7319587628865979, 0.27586206896551724, 0.5172413793103449, 0.3103448275862069, 0.3103448275862069, 0.4827586206896552, 0.21933878421613937, 0.37006754354781374, 0.0, 3.3448275862068964, 2.0, 0.01056338028169014, 0.38967136150234744, 0.13145539906103287, 0.46830985915492956, 2.0, 2.0, 2.0, 1.0, 4.0, 3.0, "j"
0.1044776119402985, 0.1044776119402985, 0.08955223880597014, 0.7910447761194029, 0.7313432835820896, 0.3333333333333333, 0.5238095238095238, 0.3333333333333333, 0.3333333333333333, 0.5238095238095238, 0.2025586353944563, 0.36318407960199006, 0.0, 3.1904761904761907, 2.0, 0.011086474501108648, 0.3858093126385809, 0.13082039911308205, 0.4722838137472284, 2.0, 2.0, 2.0, 1.0, 4.0, 3.0, "j"
0.08743169398907104, 0.08743169398907104, 0.06557377049180328, 0.7814207650273224, 0.7377049180327869, 0.2545454545454545, 0.41818181818181815, 0.3090909090909091, 0.3090909090909091, 0.3090909090909091, 0.2356681569796324, 0.377645305514158, 0.0, 3.327272727272727, 2.0, 0.007836456558773424, 0.3901192504258944, 0.12810902896081772, 0.47393526405451447, 2.0, 2.0, 2.0, 1.0, 4.0, 3.0, "j"
0.11363636363636363, 0.09090909090909091, 0.09090909090909091, 0.8181818181818182, 0.75, 0.2857142857142857, 0.5714285714285714, 0.35714285714285715, 0.2857142857142857, 0.42857142857142855, 0.21266233766233766, 0.375, 0.0, 3.142857142857143, 2.0, 0.014354066985645933, 0.40669856459330145, 0.1291866028708134, 0.44976076555023925, 1.0, 1.0, 2.0, 1.0, 3.0, 3.0, "j"
0.11764705882352941, 0.11764705882352941, 0.11764705882352941, 0.8235294117647058, 0.7058823529411765, 0.36363636363636365, 0.5454545454545454, 0.2727272727272727, 0.2727272727272727, 0.6363636363636364, 0.1925133689839572, 0.3609625668449198, 0.0, 3.090909090909091, 2.0, 0.016666666666666666, 0.4083333333333333, 0.15, 0.425, 2.0, 2.0, 2.0, 1.0, 3.0, 3.0, "j"
0.09375, 1.0, 0.2578125, 0.1640625, 0.078125, 0.2826086956521739, 0.16304347826086957, 0.2717391304347826, 0.3695652173913043, 0.391304347826087, 0.30281929347826086, 0.3515625, 0.0, 1.391304347826087, 1.0, 0.27630151843817785, 0.09354663774403471, 0.3918112798264642, 0.23834056399132322, 2.0, 4.0, 4.0, 0.0, 4.0, 3.0, "k"
0.12162162162162163, 1.0, 0.2972972972972973, 0.16216216216216217, 0.0945945945945946, 0.2830188679245283, 0.18867924528301888, 0.32075471698113206, 0.41509433962264153, 0.41509433962264153, 0.2720550739418664, 0.3431922488526262, 0.0, 1.3962264150943395, 1.0, 0.2852962692026335, 0.09070958302852963, 0.38917337234820776, 0.23482077542062912, 2.0, 4.0, 4.0, 0.0, 4.0, 3.0, "k"
0.09803921568627451, 1.0, 0.3137254901960784, 0.17647058823529413, 0.0784313725490196, 0.32432432432432434, 0.16216216216216217, 0.2972972972972973, 0.40540540540540543, 0.40540540540540543, 0.2893481717011129, 0.32326444091149975, 0.0, 1.3783783783783783, 1.0, 0.2610759493670886, 0.0981012658227848, 0.375, 0.26582278481012656, 2.0, 4.0, 4.0, 0.0, 2.0, 3.0, "k"
0.09352517985611511, 1.0, 0.2733812949640288, 0.15827338129496402, 0.07194244604316546, 0.24, 0.17, 0.29, 0.38, 0.39, 0.30035971223021585, 0.35093525179856117, 0.0, 1.39, 1.0, 0.2805787926746552, 0.08817544652950486, 0.392267691612028, 0.2389780691838119, 2.0, 4.0, 4.0, 0.0, 4.0, 3.0, "k"
0.11764705882352941, 1.0, 0.3235294117647059, 0.14705882352941177, 0.08823529411764706, 0.32, 0.16, 0.32, 0.4, 0.4, 0.2788235294117647, 0.32823529411764707, 0.0, 1.36, 1.0, 0.2602739726027397, 0.10273972602739725, 0.3664383561643836, 0.2705479452054795, 2.0, 4.0, 4.0, 0.0, 2.0, 3.0, "k"
0.0703125, 0.15625, 0.9921875, 0.0390625, 0.03125, 0.6666666666666666, 0.35714285714285715, 0.35714285714285715, 0.35714285714285715, 0.38095238095238093, 0.46130952380952384, 0.4568452380952381, 0.0, 3.0476190476190474, 1.0, 0.2427093132643462, 0.23941674506114768, 0.2427093132643462, 0.27516462841015993, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, "l"
0.0945945945945946, 0.21621621621621623, 1.0, 0.04054054054054054, 0.04054054054054054, 0.56, 0.36, 0.36, 0.36, 0.36, 0.45675675675675675, 0.4562162162162162, 0.0, 2.96, 1.0, 0.23560910307898258, 0.24765729585006693, 0.23293172690763053, 0.2838018741633199, 2.0, 2.0, 2.0, 3.0, 0.0, 1.0, "l"
